Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266424,,6229,198,2024-12-19 06:42:47,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:36,168.39568,-46.59014,0.010,,,2,401666870.72,1,,148,216,01,33,254,237,226,129
266424,,6229,198,2024-12-19 06:43:37,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:36,168.39568,-46.59014,0.010,,,2,401666870.72,1,,148,216,02,33,254,239,226,129
266424,,6229,198,2024-12-19 06:44:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:36,168.39568,-46.59014,0.010,,,2,401666870.72,1,,150,216,03,33,254,239,226,129
266424,,6229,198,2024-12-19 06:45:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:36,168.39568,-46.59014,0.010,,,2,401666870.72,1,,149,216,00,33,254,237,226,129
266428,,6229,298,2024-12-19 06:40:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:23,170.15022,-43.74003,0.671,,,3,401675270.58,1,,144,203,02,11,252,01,221,174
266428,,6229,298,2024-12-19 06:42:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:23,170.15022,-43.74003,0.671,,,3,401675270.58,1,,144,202,00,11,15,242,243,129
266428,,6229,298,2024-12-19 06:43:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:23,170.15022,-43.74003,0.671,,,3,401675270.58,1,,140,202,01,11,254,238,227,129
266428,,6229,298,2024-12-19 06:43:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:23,170.15022,-43.74003,0.671,,,3,401675270.58,1,,141,202,02,11,03,235,230,129
266428,,6229,298,2024-12-19 06:44:46,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:23,170.15022,-43.74003,0.671,,,3,401675270.58,1,,143,202,03,11,01,239,227,129
266428,,6229,298,2024-12-19 06:45:36,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:23,170.15022,-43.74003,0.671,,,3,401675270.58,1,,144,202,00,11,07,247,03,129
266423,,6229,396,2024-12-19 06:39:54,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,144,211,03,31,243,244,220,129
266423,,6229,396,2024-12-19 06:41:33,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,144,211,01,31,251,250,224,129
266423,,6229,396,2024-12-19 06:42:23,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,143,211,02,31,254,244,225,129
266423,,6229,396,2024-12-19 06:43:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,144,210,03,31,254,10,225,129
266423,,6229,396,2024-12-19 06:44:01,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,143,210,00,31,255,243,224,129
266423,,6229,396,2024-12-19 06:44:51,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,143,211,01,31,03,237,228,129
266423,,6229,396,2024-12-19 06:46:30,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:12,173.0154,-40.99536,0.000,,,2,401663796.24,1,,145,210,03,32,255,245,246,129
266431,,6229,297,2024-12-19 06:40:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,154,215,01,48,00,239,229,129
266431,,6229,297,2024-12-19 06:41:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,154,215,02,48,01,238,227,129
266431,,6229,297,2024-12-19 06:42:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,154,215,03,48,01,239,227,129
266431,,6229,297,2024-12-19 06:43:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,153,215,00,48,00,239,227,129
266431,,6229,297,2024-12-19 06:43:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,153,215,01,48,00,240,226,129
266431,,6229,297,2024-12-19 06:44:46,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,153,215,02,48,01,239,228,129
266431,,6229,297,2024-12-19 06:45:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:06,168.43845,-46.57899,0.000,,,3,401622200.76,1,,153,215,03,48,01,239,227,129
266432,,6229,0,2024-12-19 06:42:56,CS,N,ZE,2024-12-19 06:42:56,173.05356,-41.10238,0.000,,,B,401624195.46,0,00,,,,,,,,
266431,,6229,248,2024-12-19 05:16:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:18:24,168.45255,-46.57382,0.000,,,1,401622213.37,1,,162,214,03,48,253,238,227,129
266431,,6229,248,2024-12-19 05:17:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:18:24,168.45255,-46.57382,0.000,,,1,401622213.37,1,,160,214,00,48,255,239,227,129
266431,,6229,248,2024-12-19 05:18:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:18:24,168.45255,-46.57382,0.000,,,1,401622213.37,1,,160,215,01,48,254,240,227,129
266431,,6229,248,2024-12-19 05:18:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:18:24,168.45255,-46.57382,0.000,,,1,401622213.37,1,,160,214,02,48,253,239,226,129
266431,,6229,248,2024-12-19 05:19:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:18:24,168.45255,-46.57382,0.000,,,1,401622213.37,1,,160,215,03,48,255,238,227,129
266431,,6229,248,2024-12-19 05:20:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:18:24,168.45255,-46.57382,0.000,,,1,401622213.37,1,,161,216,00,48,00,238,227,129
266424,,6229,197,2024-12-19 05:15:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:17:08,168.38303,-46.59567,0.006,,,3,401666852.82,1,,147,211,03,32,00,244,224,129
266424,,6229,197,2024-12-19 05:16:19,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:17:08,168.38303,-46.59567,0.006,,,3,401666852.82,1,,147,211,00,32,00,245,223,129
266424,,6229,197,2024-12-19 05:17:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:17:08,168.38303,-46.59567,0.006,,,3,401666852.82,1,,147,211,01,32,01,245,223,129
266424,,6229,197,2024-12-19 05:17:58,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:17:08,168.38303,-46.59567,0.006,,,3,401666852.82,1,,147,211,02,32,03,245,223,129
266424,,6229,197,2024-12-19 05:18:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:17:08,168.38303,-46.59567,0.006,,,3,401666852.82,1,,147,211,03,32,02,244,223,129
266428,,6229,248,2024-12-19 05:14:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:42,170.13653,-43.77239,0.652,,,1,401675257.36,1,,144,210,02,05,253,234,230,129
266428,,6229,248,2024-12-19 05:15:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:42,170.13653,-43.77239,0.652,,,1,401675257.36,1,,145,210,03,05,01,231,229,129
266428,,6229,248,2024-12-19 05:16:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:42,170.13653,-43.77239,0.652,,,1,401675257.36,1,,143,210,00,05,01,233,228,129
266428,,6229,248,2024-12-19 05:17:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:42,170.13653,-43.77239,0.652,,,1,401675257.36,1,,143,210,01,05,254,235,229,129
266428,,6229,248,2024-12-19 05:17:57,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:42,170.13653,-43.77239,0.652,,,1,401675257.36,1,,146,210,02,05,02,241,214,129
266428,,6229,248,2024-12-19 05:18:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:42,170.13653,-43.77239,0.652,,,1,401675257.36,1,,144,210,03,05,02,232,231,129
266425,,6229,348,2024-12-19 05:12:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,158,200,03,30,254,242,225,129
266425,,6229,348,2024-12-19 05:14:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,158,198,01,30,250,252,254,129
266425,,6229,348,2024-12-19 05:15:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,156,198,02,30,254,243,226,129
266425,,6229,348,2024-12-19 05:16:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,154,198,03,30,255,254,222,129
266425,,6229,348,2024-12-19 05:17:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,150,197,00,30,253,249,223,129
266425,,6229,348,2024-12-19 05:17:51,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,148,197,01,30,251,240,229,129
266425,,6229,348,2024-12-19 05:18:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:16:03,173.05394,-41.16578,0.000,,,3,401669256.85,1,,152,91,01,33,03,13,63,84
266423,,6229,544,2024-12-19 05:11:45,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,150,219,00,23,251,01,244,129
266423,,6229,544,2024-12-19 05:12:34,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,146,219,01,23,209,250,198,129
266423,,6229,544,2024-12-19 05:13:24,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,144,220,02,23,251,230,143,129
266423,,6229,544,2024-12-19 05:14:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,151,208,03,24,20,215,177,129
266423,,6229,544,2024-12-19 05:15:02,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,155,204,00,24,13,08,244,129
266423,,6229,544,2024-12-19 05:15:52,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,148,214,01,24,03,229,235,129
266423,,6229,544,2024-12-19 05:16:41,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,153,215,02,24,07,03,236,129
266423,,6229,544,2024-12-19 05:17:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,154,215,03,24,02,235,228,129
266423,,6229,544,2024-12-19 05:18:20,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,153,215,00,24,255,242,224,129
266423,,6229,544,2024-12-19 05:19:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,153,215,01,24,00,240,225,129
266423,,6229,544,2024-12-19 05:20:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:56,173.042,-41.01628,0.000,,,0,401663781.88,1,,151,215,03,24,01,240,225,129
266430,,6229,197,2024-12-19 05:14:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:51,173.0174,-41.06301,0.000,,,2,401620018.23,1,,139,214,01,34,,,,
266430,,6229,197,2024-12-19 05:15:15,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:51,173.0174,-41.06301,0.000,,,2,401620018.23,1,,138,214,02,34,04,235,231,129
266430,,6229,197,2024-12-19 05:16:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:51,173.0174,-41.06301,0.000,,,2,401620018.23,1,,139,214,03,34,01,234,231,129
266430,,6229,197,2024-12-19 05:17:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:51,173.0174,-41.06301,0.000,,,2,401620018.23,1,,140,214,01,34,06,240,227,129
266429,,6229,297,2024-12-19 05:13:03,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:47,170.13706,-43.72431,0.854,,,1,401677267.44,1,,147,207,00,05,07,247,213,129
266429,,6229,297,2024-12-19 05:14:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:47,170.13706,-43.72431,0.854,,,1,401677267.44,1,,146,207,02,06,243,255,234,129
266429,,6229,297,2024-12-19 05:15:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:47,170.13706,-43.72431,0.854,,,1,401677267.44,1,,147,207,03,06,02,238,229,129
266429,,6229,297,2024-12-19 05:16:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:47,170.13706,-43.72431,0.854,,,1,401677267.44,1,,145,207,00,07,24,14,226,129
266429,,6229,297,2024-12-19 05:17:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:47,170.13706,-43.72431,0.854,,,1,401677267.44,1,,147,207,01,07,08,15,249,129
266429,,6229,297,2024-12-19 05:18:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:47,170.13706,-43.72431,0.854,,,1,401677267.44,1,,148,207,02,07,03,241,232,129
266432,,6229,50,2024-12-19 05:14:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:02,173.05737,-41.10598,0.000,,,B,401624192.64,1,,153,176,00,63,00,248,224,01
266432,,6229,50,2024-12-19 05:15:27,SR,N,ZE,2024-12-19 05:15:02,173.05737,-41.10598,0.000,,,B,401624192.64,0,00,,,,,,,,
266432,,6229,0,2024-12-19 05:06:18,CS,N,ZE,2024-12-19 05:06:17,173.10921,-41.11491,0.000,,,B,401624214.12,0,00,,,,,,,,
266425,,6229,249,2024-12-19 05:08:43,CS,N,ZE,2024-12-19 05:06:14,173.0618,-41.15345,0.000,,,3,401669264.72,0,00,,,,,,,,
266423,,6229,99,2024-12-19 05:05:09,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:58,172.98827,-40.95858,0.702,,,A,401663751.45,1,,153,217,00,23,248,234,223,129
266423,,6229,99,2024-12-19 05:05:58,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:58,172.98827,-40.95858,0.702,,,A,401663751.45,1,,153,217,01,23,01,243,224,129
266423,,6229,99,2024-12-19 05:06:48,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:58,172.98827,-40.95858,0.702,,,A,401663751.45,1,,153,217,02,23,01,247,220,129
266428,,6229,149,2024-12-19 05:04:44,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:58,170.19007,-43.8041,1.662,,,B,401675278.56,1,,145,211,02,05,02,239,226,129
266428,,6229,149,2024-12-19 05:07:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:58,170.19007,-43.8041,1.662,,,B,401675278.56,1,,144,210,01,05,255,249,227,141
266430,,6229,397,2024-12-19 05:02:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:41,173.17023,-41.14208,0.000,,,0,401620087.32,1,,164,201,03,34,03,240,226,129
266430,,6229,397,2024-12-19 05:03:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:41,173.17023,-41.14208,0.000,,,0,401620087.32,1,,158,210,00,34,254,228,230,129
266430,,6229,397,2024-12-19 05:04:32,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:41,173.17023,-41.14208,0.000,,,0,401620087.32,1,,154,211,01,34,04,241,226,129
266430,,6229,397,2024-12-19 05:07:50,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:41,173.17023,-41.14208,0.000,,,0,401620087.32,1,,150,212,01,34,13,07,119,187
266430,,6229,397,2024-12-19 05:09:29,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:41,173.17023,-41.14208,0.000,,,0,401620087.32,1,,151,213,03,34,02,246,230,129
266431,,6229,0,2024-12-19 05:03:55,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:03:55,168.42524,-46.57865,0.000,,,B,401622223.86,1,,165,217,00,48,00,243,224,129
266423,,6229,0,2024-12-19 00:51:05,O3,N,ZE,2024-12-19 00:51:04,173.00734,-40.9907,0.017,,,B,401663777.32,0,00,,,,,,,,
266424,,6229,198,2024-12-19 00:48:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:50:32,168.38027,-46.5815,0.005,,,3,401666882.86,1,,159,204,00,27,253,245,224,129
266424,,6229,198,2024-12-19 00:49:43,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:50:32,168.38027,-46.5815,0.005,,,3,401666882.86,1,,157,204,01,27,254,242,223,129
266424,,6229,198,2024-12-19 00:50:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:50:32,168.38027,-46.5815,0.005,,,3,401666882.86,1,,157,203,02,27,252,241,238,129
266424,,6229,198,2024-12-19 00:51:22,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:50:32,168.38027,-46.5815,0.005,,,3,401666882.86,1,,156,204,03,27,254,241,224,129
266424,,6229,198,2024-12-19 00:52:12,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:50:32,168.38027,-46.5815,0.005,,,3,401666882.86,1,,157,204,00,27,255,240,225,129
266431,,6229,298,2024-12-19 00:48:53,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:59,168.43998,-46.58628,0.000,,,1,401622215.20,1,,155,197,00,46,00,239,226,01
266431,,6229,298,2024-12-19 00:52:12,O3,N,ZE,2024-12-19 00:49:59,168.43998,-46.58628,0.000,,,1,401622215.20,0,00,,,,,,,,
266429,,6229,246,2024-12-19 00:47:45,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:48,170.14294,-43.7939,0.627,,,1,401677253.02,1,,141,216,03,55,30,212,165,129
266429,,6229,246,2024-12-19 00:48:35,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:48,170.14294,-43.7939,0.627,,,1,401677253.02,1,,135,218,00,55,253,240,234,129
266429,,6229,246,2024-12-19 00:49:24,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:48,170.14294,-43.7939,0.627,,,1,401677253.02,1,,134,218,01,55,04,233,233,129
266429,,6229,246,2024-12-19 00:50:13,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:48,170.14294,-43.7939,0.627,,,1,401677253.02,1,,142,217,02,55,248,13,218,129
266429,,6229,246,2024-12-19 00:51:02,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:48,170.14294,-43.7939,0.627,,,1,401677253.02,1,,147,217,03,55,01,237,228,129
266429,,6229,246,2024-12-19 00:51:51,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:49:48,170.14294,-43.7939,0.627,,,1,401677253.02,1,,150,217,00,55,253,235,231,129
266428,,6229,248,2024-12-19 00:48:21,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:45,170.15289,-43.75085,0.661,,,1,401675253.69,1,,148,198,00,54,01,231,232,01
266428,,6229,248,2024-12-19 00:50:50,O3,N,ZE,2024-12-19 00:48:45,170.15289,-43.75085,0.661,,,1,401675253.69,0,00,,,,,,,,
266425,,6229,150,2024-12-19 00:49:25,O3,N,ZE,2024-12-19 00:48:09,173.03124,-41.15863,0.000,,,B,401669253.76,0,00,,,,,,,,
266430,,6229,0,2024-12-19 00:47:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:47:54,173.15536,-41.13053,0.000,,,B,401620070.95,1,,164,214,02,26,03,250,222,129
266428,,6229,50,2024-12-18 23:11:59,O3,N,ZE,2024-12-18 23:11:33,170.04365,-43.65888,1.042,,,B,401675319.56,0,00,,,,,,,,
266430,,6229,198,2024-12-18 23:09:32,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:11:10,173.04958,-41.09637,0.000,,,0,401620072.24,1,,163,210,03,24,00,235,229,129
266430,,6229,198,2024-12-18 23:10:21,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:11:10,173.04958,-41.09637,0.000,,,0,401620072.24,1,,162,210,00,24,01,236,229,129
266430,,6229,198,2024-12-18 23:11:11,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:11:10,173.04958,-41.09637,0.000,,,0,401620072.24,1,,161,210,01,24,01,235,229,129
266430,,6229,198,2024-12-18 23:12:00,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:11:10,173.04958,-41.09637,0.000,,,0,401620072.24,1,,161,210,02,24,01,235,230,129
266430,,6229,198,2024-12-18 23:12:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:11:10,173.04958,-41.09637,0.000,,,0,401620072.24,1,,162,210,03,24,01,235,229,129
266431,,6229,150,2024-12-18 23:12:26,O3,N,ZE,2024-12-18 23:11:02,168.43362,-46.60747,0.000,,,A,401622219.03,0,00,,,,,,,,
266423,,6229,149,2024-12-18 23:10:32,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:10:56,173.00777,-40.99121,0.001,,,2,401663777.88,1,,155,185,00,01,04,251,223,01
266423,,6229,149,2024-12-18 23:12:11,O3,N,ZE,2024-12-18 23:10:56,173.00777,-40.99121,0.001,,,2,401663777.88,0,00,,,,,,,,
266425,,6229,50,2024-12-18 23:10:23,O3,N,ZE,2024-12-18 23:10:47,173.07491,-41.17437,0.000,,,B,401669266.06,0,00,,,,,,,,
266425,,6229,50,2024-12-18 23:11:13,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:10:47,173.07491,-41.17437,0.000,,,B,401669266.06,1,,164,181,00,20,254,237,228,01
266429,,6229,51,2024-12-18 23:09:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:09:33,170.17189,-43.741,0.731,,,B,401677289.26,1,,153,191,00,51,07,10,240,01
266429,,6229,51,2024-12-18 23:09:59,O3,N,ZE,2024-12-18 23:09:33,170.17189,-43.741,0.731,,,B,401677289.26,0,00,,,,,,,,
266424,,6229,0,2024-12-18 23:08:34,O3,N,ZE,2024-12-18 23:08:33,168.40671,-46.55673,0.016,,,B,401666898.26,0,00,,,,,,,,
266428,,6229,0,2024-12-18 22:55:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:55:20,170.11413,-43.74706,0.701,,,B,401675326.64,1,,178,186,00,52,01,232,231,01
266429,,6229,299,2024-12-18 22:55:51,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:55:11,170.10639,-43.78833,0.716,,,1,401677264.52,1,,155,188,00,51,06,244,216,01
266429,,6229,299,2024-12-18 22:57:31,MC,N,ZE,2024-12-18 22:55:11,170.10639,-43.78833,0.716,,,1,401677264.52,0,00,,,,,,,,
266424,,6229,100,2024-12-18 22:55:18,MC,N,ZE,2024-12-18 22:54:28,168.40298,-46.5567,0.016,,,B,401666886.76,0,00,,,,,,,,
266428,,6229,399,2024-12-18 22:22:04,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:23:02,170.11433,-43.72939,0.785,,,0,401675290.03,1,,163,184,00,51,02,246,223,01
266428,,6229,399,2024-12-18 22:27:03,NP,N,ZE,2024-12-18 22:23:02,170.11433,-43.72939,0.785,,,0,401675290.03,0,00,,,,,,,,
266431,,6229,250,2024-12-18 22:22:30,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:22:54,168.44807,-46.56348,0.001,,,3,401622226.17,1,,156,183,00,44,02,236,229,01
266431,,6229,250,2024-12-18 22:25:00,NP,N,ZE,2024-12-18 22:22:54,168.44807,-46.56348,0.001,,,3,401622226.17,0,00,,,,,,,,
266424,,6229,149,2024-12-18 22:23:45,NP,N,ZE,2024-12-18 22:22:30,168.43021,-46.59452,0.009,,,1,401666882.34,0,00,,,,,,,,
266429,,6229,399,2024-12-18 22:22:36,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:22:17,170.11995,-43.79208,0.624,,,2,401677265.26,1,,158,183,00,48,246,242,250,01
