Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266471,,6229,298,2024-12-19 00:47:11,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:16,173.03946,-41.09687,0.000,,,1,401624249.05,1,,168,218,00,42,254,242,225,129
266471,,6229,298,2024-12-19 00:48:00,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:16,173.03946,-41.09687,0.000,,,1,401624249.05,1,,167,218,01,42,255,242,225,129
266471,,6229,298,2024-12-19 00:48:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:16,173.03946,-41.09687,0.000,,,1,401624249.05,1,,167,218,02,42,00,241,226,129
266471,,6229,298,2024-12-19 00:49:40,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:16,173.03946,-41.09687,0.000,,,1,401624249.05,1,,167,219,03,42,01,243,224,129
266471,,6229,298,2024-12-19 00:50:29,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:16,173.03946,-41.09687,0.000,,,1,401624249.05,1,,168,219,00,42,255,243,224,129
266464,,6229,50,2024-12-18 23:11:24,O3,N,ZE,2024-12-18 23:10:58,172.62351,-43.81561,0.016,,,B,401669670.56,0,00,,,,,,,,
266471,,6229,199,2024-12-18 23:08:36,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:10:27,173.03182,-41.1357,0.000,,,2,401624222.37,1,,166,213,01,42,01,242,224,129
266471,,6229,199,2024-12-18 23:10:15,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:10:27,173.03182,-41.1357,0.000,,,2,401624222.37,1,,167,213,03,42,01,240,226,129
266471,,6229,199,2024-12-18 23:11:05,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:10:27,173.03182,-41.1357,0.000,,,2,401624222.37,1,,166,213,00,42,251,240,225,129
266471,,6229,199,2024-12-18 23:11:55,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:10:27,173.03182,-41.1357,0.000,,,2,401624222.37,1,,166,213,01,42,252,244,225,129
266465,,6229,0,2024-12-18 23:08:28,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 23:08:27,172.98635,-40.99285,0.155,,,B,401671140.04,1,,162,197,00,60,253,253,224,129
266464,,6229,0,2024-12-18 22:55:36,MC,N,ZE,2024-12-18 22:55:36,172.65195,-43.83824,0.000,,,B,401669685.67,0,00,,,,,,,,
266464,,6229,249,2024-12-18 22:21:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:22:47,172.64218,-43.82782,0.000,,,2,401669655.70,1,,153,179,00,21,253,234,232,01
266464,,6229,249,2024-12-18 22:24:52,NP,N,ZE,2024-12-18 22:22:47,172.64218,-43.82782,0.000,,,2,401669655.70,0,00,,,,,,,,
266467,,6229,0,2024-12-18 22:22:25,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:22:25,173.02998,-41.09602,0.000,,,B,401675178.12,1,,165,203,00,37,254,247,221,129
266470,,6229,50,2024-12-18 22:21:26,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:21:51,169.20396,-44.90466,1.411,,,B,401622244.60,1,,162,218,01,06,04,247,224,129
266470,,6229,50,2024-12-18 22:22:16,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:21:51,169.20396,-44.90466,1.411,,,B,401622244.60,1,,165,218,02,06,04,247,224,129
266471,,6229,299,2024-12-18 22:17:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:58,173.02564,-41.1177,0.000,,,0,401624254.30,1,,174,216,03,42,255,242,225,129
266471,,6229,299,2024-12-18 22:18:53,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:58,173.02564,-41.1177,0.000,,,0,401624254.30,1,,171,216,01,42,01,243,224,129
266471,,6229,299,2024-12-18 22:19:42,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:58,173.02564,-41.1177,0.000,,,0,401624254.30,1,,172,216,02,42,01,244,224,129
266471,,6229,299,2024-12-18 22:20:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:58,173.02564,-41.1177,0.000,,,0,401624254.30,1,,172,216,03,42,01,246,224,129
266471,,6229,299,2024-12-18 22:21:22,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:58,173.02564,-41.1177,0.000,,,0,401624254.30,1,,172,216,00,42,03,240,226,129
266471,,6229,299,2024-12-18 22:22:12,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:58,173.02564,-41.1177,0.000,,,0,401624254.30,1,,171,216,01,42,00,235,229,129
266468,,6229,50,2024-12-18 22:19:20,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:44,173.09384,-41.16284,0.000,,,B,401677542.35,1,,162,181,00,51,00,234,229,01
266468,,6229,50,2024-12-18 22:20:10,NP,N,ZE,2024-12-18 22:19:44,173.09384,-41.16284,0.000,,,B,401677542.35,0,00,,,,,,,,
266465,,6229,0,2024-12-18 22:19:28,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 22:19:28,173.01381,-41.00544,0.329,,,B,401671151.15,1,,169,198,01,58,255,234,231,129
266470,,6229,49,2024-12-18 21:14:38,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:14:37,169.10701,-44.89182,1.536,,,B,401622272.69,1,,165,219,00,03,234,237,230,129
266470,,6229,49,2024-12-18 21:15:27,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:14:37,169.10701,-44.89182,1.536,,,B,401622272.69,1,,168,218,01,03,252,232,231,129
266466,,6229,100,2024-12-18 21:13:04,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:13:54,173.07151,-41.09444,0.000,,,B,401673138.99,1,,168,207,01,22,255,247,225,129
266466,,6229,100,2024-12-18 21:14:44,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:13:54,173.07151,-41.09444,0.000,,,B,401673138.99,1,,164,209,03,22,01,242,225,129
266464,,6229,349,2024-12-18 21:15:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:13:48,172.6172,-43.83097,0.000,,,2,401669649.41,1,,151,176,00,19,250,239,228,01
266464,,6229,349,2024-12-18 21:18:23,MC,N,ZE,2024-12-18 21:13:48,172.6172,-43.83097,0.000,,,2,401669649.41,0,00,,,,,,,,
266468,,6229,149,2024-12-18 21:12:44,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:13:33,173.01276,-41.16148,0.004,,,1,401677561.54,1,,169,181,00,50,253,236,227,01
266468,,6229,149,2024-12-18 21:15:13,MC,N,ZE,2024-12-18 21:13:33,173.01276,-41.16148,0.004,,,1,401677561.54,0,00,,,,,,,,
266467,,6229,249,2024-12-18 21:12:40,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:13:05,173.07651,-41.13952,0.000,,,2,401675201.09,1,,161,192,00,32,255,241,226,01
266467,,6229,249,2024-12-18 21:16:00,MC,N,ZE,2024-12-18 21:13:05,173.07651,-41.13952,0.000,,,2,401675201.09,0,00,,,,,,,,
266471,,6229,299,2024-12-18 21:10:55,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,167,208,03,40,255,239,227,129
266471,,6229,299,2024-12-18 21:11:45,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,166,208,00,40,00,239,227,129
266471,,6229,299,2024-12-18 21:12:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,165,208,01,40,255,237,222,129
266471,,6229,299,2024-12-18 21:13:25,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,164,207,02,40,255,240,226,129
266471,,6229,299,2024-12-18 21:14:14,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,165,207,03,40,249,225,219,129
266471,,6229,299,2024-12-18 21:15:04,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,163,207,00,40,250,238,229,129
266471,,6229,299,2024-12-18 21:15:54,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:59,173.05672,-41.1208,0.000,,,1,401624234.34,1,,164,207,01,40,255,240,223,129
266469,,6229,297,2024-12-18 21:11:17,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:56,173.0827,-41.12868,0.000,,,1,401620035.51,1,,170,212,03,06,00,236,228,129
266469,,6229,297,2024-12-18 21:12:06,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:56,173.0827,-41.12868,0.000,,,1,401620035.51,1,,171,212,00,06,02,237,229,129
266469,,6229,297,2024-12-18 21:12:56,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:56,173.0827,-41.12868,0.000,,,1,401620035.51,1,,169,211,01,06,254,236,229,129
266469,,6229,297,2024-12-18 21:13:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:56,173.0827,-41.12868,0.000,,,1,401620035.51,1,,165,214,02,06,01,235,213,129
266469,,6229,297,2024-12-18 21:14:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:56,173.0827,-41.12868,0.000,,,1,401620035.51,1,,162,213,03,06,02,244,224,129
266469,,6229,297,2024-12-18 21:16:14,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:56,173.0827,-41.12868,0.000,,,1,401620035.51,1,,161,217,01,06,02,244,225,129
266465,,6229,299,2024-12-18 21:15:33,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 21:12:47,172.95498,-40.9687,0.415,,,0,401671143.40,1,,157,196,00,53,01,245,226,01
266465,,6229,299,2024-12-18 21:16:23,MC,N,ZE,2024-12-18 21:12:47,172.95498,-40.9687,0.415,,,0,401671143.40,0,00,,,,,,,,
266471,,6229,150,2024-12-18 20:41:03,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 20:42:18,173.09772,-41.1751,0.000,,,0,401624241.99,1,,175,203,03,39,253,244,224,129
266471,,6229,150,2024-12-18 20:41:53,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 20:42:18,173.09772,-41.1751,0.000,,,0,401624241.99,1,,173,202,00,39,255,245,224,129
266471,,6229,150,2024-12-18 20:42:43,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 20:42:18,173.09772,-41.1751,0.000,,,0,401624241.99,1,,169,202,01,39,253,00,233,129
266471,,6229,150,2024-12-18 20:43:33,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 20:42:18,173.09772,-41.1751,0.000,,,0,401624241.99,1,,168,203,02,39,04,252,225,129
266464,,6229,0,2024-12-18 20:41:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 20:41:48,172.61391,-43.81317,0.013,,,B,401669652.68,1,,149,176,00,18,04,236,231,01
266468,,6229,100,2024-12-18 19:37:49,SR,N,ZE,2024-12-18 19:38:39,173.02615,-41.17431,0.042,,,B,401677600.61,0,00,,,,,,,,
266468,,6229,100,2024-12-18 19:39:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 19:38:39,173.02615,-41.17431,0.042,,,B,401677600.61,1,,146,173,00,45,01,237,229,01
266471,,6229,300,2024-12-18 19:35:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 19:37:54,173.03134,-41.10474,0.000,,,1,401624218.15,1,,151,186,00,34,254,247,224,01
266471,,6229,300,2024-12-18 19:40:25,SR,N,ZE,2024-12-18 19:37:54,173.03134,-41.10474,0.000,,,1,401624218.15,0,00,,,,,,,,
266465,,6229,0,2024-12-18 19:37:30,SR,N,ZE,2024-12-18 19:37:30,172.99238,-40.9999,0.118,,,B,401671151.94,0,00,,,,,,,,
266464,,6229,398,2024-12-18 19:35:19,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 19:36:58,172.6097,-43.81136,0.012,,,1,401669635.95,1,,149,178,00,18,252,229,238,01
266464,,6229,398,2024-12-18 19:40:18,SR,N,ZE,2024-12-18 19:36:58,172.6097,-43.81136,0.012,,,1,401669635.95,0,00,,,,,,,,
266470,,6229,348,2024-12-18 19:38:52,SR,N,ZE,2024-12-18 19:36:47,169.21637,-44.83693,1.600,,,2,401622243.55,0,00,,,,,,,,
266464,,6229,51,2024-12-18 19:31:11,MC,N,ZE,2024-12-18 19:30:45,172.70012,-43.72049,0.186,,,B,401669637.77,0,00,,,,,,,,
266471,,6229,250,2024-12-18 17:55:38,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 17:57:58,173.02116,-41.08034,0.000,,,1,401624203.39,1,,142,181,00,34,252,250,230,01
266471,,6229,250,2024-12-18 17:59:48,SR,N,ZE,2024-12-18 17:57:58,173.02116,-41.08034,0.000,,,1,401624203.39,0,00,,,,,,,,
266464,,6229,99,2024-12-18 17:55:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 17:56:25,172.61627,-43.8126,0.013,,,A,401669644.50,1,,150,179,00,05,255,234,232,01
266464,,6229,99,2024-12-18 17:57:15,SR,N,ZE,2024-12-18 17:56:25,172.61627,-43.8126,0.013,,,A,401669644.50,0,00,,,,,,,,
266470,,6229,50,2024-12-18 17:00:12,CS,N,ZE,2024-12-18 16:59:46,169.1564,-44.86056,1.668,,,B,401622260.26,0,00,,,,,,,,
266467,,6229,201,2024-12-18 16:59:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 16:59:26,173.03193,-41.12267,0.000,,,2,401675197.45,1,,136,173,00,18,02,249,223,01
266467,,6229,201,2024-12-18 17:01:07,CS,N,ZE,2024-12-18 16:59:26,173.03193,-41.12267,0.000,,,2,401675197.45,0,00,,,,,,,,
266471,,6229,299,2024-12-18 17:01:35,CS,N,ZE,2024-12-18 16:59:05,173.00047,-41.09628,0.023,,,1,401624213.85,0,00,,,,,,,,
266466,,6229,199,2024-12-18 17:00:39,CS,N,ZE,2024-12-18 16:58:59,173.14753,-41.10271,0.000,,,0,401673138.18,0,00,,,,,,,,
266464,,6229,398,2024-12-18 16:55:48,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 16:58:48,172.58084,-43.79989,0.000,,,0,401669640.23,1,,148,181,00,63,00,235,229,01
266464,,6229,398,2024-12-18 17:00:47,CS,N,ZE,2024-12-18 16:58:48,172.58084,-43.79989,0.000,,,0,401669640.23,0,00,,,,,,,,
266464,,6229,398,2024-12-18 17:02:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 16:58:48,172.58084,-43.79989,0.000,,,0,401669640.23,1,,147,180,00,63,254,237,230,01
266469,,6229,200,2024-12-18 16:59:34,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 16:58:43,173.11769,-41.12903,0.000,,,1,401620146.25,1,,131,174,00,57,253,244,224,01
266469,,6229,200,2024-12-18 17:00:24,CS,N,ZE,2024-12-18 16:58:43,173.11769,-41.12903,0.000,,,1,401620146.25,0,00,,,,,,,,
266468,,6229,200,2024-12-18 16:59:26,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 16:58:35,173.03665,-41.16693,0.000,,,1,401677602.80,1,,141,170,00,34,255,235,229,01
266468,,6229,200,2024-12-18 17:00:16,CS,N,ZE,2024-12-18 16:58:35,173.03665,-41.16693,0.000,,,1,401677602.80,0,00,,,,,,,,
266465,,6229,100,2024-12-18 16:58:34,CS,N,ZE,2024-12-18 16:57:43,172.98065,-40.98683,0.076,,,A,401671156.77,0,00,,,,,,,,
266464,,6229,249,2024-12-18 15:23:39,CS,N,ZE,2024-12-18 15:21:26,172.61636,-43.80577,0.009,,,A,401669631.56,0,00,,,,,,,,
266467,,6229,50,2024-12-18 11:32:09,MC,N,ZE,2024-12-18 11:31:44,173.03868,-41.12143,0.000,,,B,401675195.64,0,00,,,,,,,,
266471,,6229,249,2024-12-18 11:29:17,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:36,173.03431,-41.12258,0.000,,,1,401624200.52,1,,141,194,03,20,02,243,225,129
266471,,6229,249,2024-12-18 11:30:57,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:36,173.03431,-41.12258,0.000,,,1,401624200.52,1,,140,194,01,20,03,245,225,129
266471,,6229,249,2024-12-18 11:31:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:36,173.03431,-41.12258,0.000,,,1,401624200.52,1,,141,194,02,20,253,242,223,129
266471,,6229,249,2024-12-18 11:32:37,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:36,173.03431,-41.12258,0.000,,,1,401624200.52,1,,141,194,03,20,03,242,224,129
266471,,6229,249,2024-12-18 11:33:26,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:36,173.03431,-41.12258,0.000,,,1,401624200.52,1,,140,194,00,20,02,243,225,129
266466,,6229,397,2024-12-18 11:28:38,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:16,173.04781,-40.91572,0.028,,,1,401673167.16,1,,126,191,01,32,14,243,194,129
266466,,6229,397,2024-12-18 11:29:27,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:16,173.04781,-40.91572,0.028,,,1,401673167.16,1,,127,191,02,32,02,220,175,129
266466,,6229,397,2024-12-18 11:30:17,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:16,173.04781,-40.91572,0.028,,,1,401673167.16,1,,127,191,03,32,253,239,249,129
266466,,6229,397,2024-12-18 11:32:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:16,173.04781,-40.91572,0.028,,,1,401673167.16,1,,127,191,02,34,09,243,253,129
266466,,6229,397,2024-12-18 11:35:15,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:31:16,173.04781,-40.91572,0.028,,,1,401673167.16,1,,128,191,01,34,02,240,243,129
266470,,6229,50,2024-12-18 11:30:31,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:56,169.18051,-44.8642,1.718,,,B,401622261.46,1,,126,187,00,48,02,244,226,01
266470,,6229,50,2024-12-18 11:31:21,MC,N,ZE,2024-12-18 11:30:56,169.18051,-44.8642,1.718,,,B,401622261.46,0,00,,,,,,,,
266464,,6229,249,2024-12-18 11:28:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:07,172.62386,-43.79329,0.000,,,2,401669623.44,1,,142,194,01,47,00,245,225,129
266464,,6229,249,2024-12-18 11:28:53,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:07,172.62386,-43.79329,0.000,,,2,401669623.44,1,,143,194,02,47,00,245,225,129
266464,,6229,249,2024-12-18 11:29:43,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:07,172.62386,-43.79329,0.000,,,2,401669623.44,1,,143,194,03,47,252,246,225,129
266464,,6229,249,2024-12-18 11:30:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:07,172.62386,-43.79329,0.000,,,2,401669623.44,1,,143,194,00,47,03,247,226,129
266464,,6229,249,2024-12-18 11:31:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:07,172.62386,-43.79329,0.000,,,2,401669623.44,1,,143,194,01,47,254,247,225,129
266464,,6229,249,2024-12-18 11:32:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 11:30:07,172.62386,-43.79329,0.000,,,2,401669623.44,1,,142,194,02,48,12,252,255,129
266471,,6229,348,2024-12-18 10:52:48,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,146,198,03,20,254,245,226,129
266471,,6229,348,2024-12-18 10:53:37,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,146,198,00,20,255,242,224,129
266471,,6229,348,2024-12-18 10:54:27,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,145,197,01,20,253,247,225,129
266471,,6229,348,2024-12-18 10:55:17,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,143,197,02,20,255,244,225,129
266471,,6229,348,2024-12-18 10:56:07,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,144,197,03,20,00,242,225,129
266471,,6229,348,2024-12-18 10:56:56,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,144,197,00,20,05,244,223,129
266471,,6229,348,2024-12-18 10:57:46,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,143,197,01,20,03,241,224,129
266471,,6229,348,2024-12-18 10:58:36,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:41,173.02934,-41.13027,0.000,,,3,401624210.33,1,,145,197,02,20,04,241,224,129
266464,,6229,546,2024-12-18 10:50:48,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,143,197,00,43,00,245,225,129
266464,,6229,546,2024-12-18 10:51:37,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,143,198,01,43,252,245,226,129
266464,,6229,546,2024-12-18 10:52:27,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,144,197,02,43,253,241,239,129
266464,,6229,546,2024-12-18 10:53:17,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,143,197,03,43,252,245,225,129
266464,,6229,546,2024-12-18 10:54:06,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,144,197,00,43,253,250,223,129
266464,,6229,546,2024-12-18 10:54:56,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,143,197,01,43,251,04,253,129
266464,,6229,546,2024-12-18 10:55:46,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,143,197,02,43,243,05,03,129
266464,,6229,546,2024-12-18 10:56:35,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,144,197,03,43,251,08,251,129
266464,,6229,546,2024-12-18 10:58:15,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,144,197,01,44,04,234,192,129
266464,,6229,546,2024-12-18 10:59:54,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:55:39,172.62326,-43.80111,0.000,,,2,401669629.69,1,,144,197,03,44,253,247,225,129
266468,,6229,199,2024-12-18 10:57:20,NP,N,ZE,2024-12-18 10:55:27,173.03395,-41.16571,0.000,,,3,401677593.63,0,00,,,,,,,,
266469,,6229,0,2024-12-18 10:54:49,NP,N,ZE,2024-12-18 10:54:48,172.98781,-41.07376,0.017,,,B,401620046.91,0,00,,,,,,,,
266466,,6229,0,2024-12-18 10:54:42,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:54:42,172.88321,-40.668,0.000,,,B,401673000.28,1,,121,194,00,24,03,247,229,129
266465,,6229,249,2024-12-18 10:52:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:54:33,173.01109,-40.99356,0.000,,,3,401671147.85,1,,143,193,03,38,252,248,225,129
266465,,6229,249,2024-12-18 10:53:34,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:54:33,173.01109,-40.99356,0.000,,,3,401671147.85,1,,143,193,00,38,253,247,225,129
266465,,6229,249,2024-12-18 10:54:24,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:54:33,173.01109,-40.99356,0.000,,,3,401671147.85,1,,144,193,01,38,252,248,226,129
266465,,6229,249,2024-12-18 10:55:14,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:54:33,173.01109,-40.99356,0.000,,,3,401671147.85,1,,143,193,02,38,252,248,225,129
266465,,6229,249,2024-12-18 10:56:53,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-18 10:54:33,173.01109,-40.99356,0.000,,,3,401671147.85,1,,142,192,00,38,253,249,225,129
266470,,6229,100,2024-12-18 10:54:54,NP,N,ZE,2024-12-18 10:54:04,169.11309,-44.8805,1.514,,,A,401622256.98,0,00,,,,,,,,
266467,,6229,0,2024-12-18 10:53:55,NP,N,ZE,2024-12-18 10:53:55,173.02525,-41.12769,0.000,,,B,401675194.06,0,00,,,,,,,,
